ticker,valuation_year,implied_upside,t_bond_rate,beta_ewm_median,volatility_21d_mean,volatility_21d_max,log_volume_mean,market_deviation_mean,market_deviation_std,market_momentum_mean,market_momentum_std,market_3y_return,real_alpha
CTAS,2022,-0.2826003300889248,0.0388,0.9983136043157544,0.015580794563811251,0.02618161368520967,14.319802795072334,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.2725126586433292
CTAS,2023,-0.005002149516718735,0.0388,0.9116788316753592,0.014244615574557544,0.02618161368520967,14.272400079084305,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.09169898379930075
CTAS,2024,-0.0190545673652065,0.0458,0.8882235015703268,0.011858214088477705,0.030352370428938243,14.152476004245901,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.003097957519192729
CTAS,2025,-0.7395516841944412,0.0418,0.7011723463121087,0.012929996903365128,0.031200149837845536,14.253273213948566,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.14505133253367863
VCTR,2023,0.09652015616014142,0.0388,1.097821658439466,0.021287446615383582,0.03794642699910976,12.476629483050639,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.05710886803852899
VCTR,2024,0.3440527669059983,0.0458,1.0796097020718025,0.018047698375150793,0.03382606717026445,12.683616073139921,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.7736654202711404
VCTR,2025,-0.2732212399340608,0.0418,1.3680735847184806,0.020370980499408855,0.04700636561177483,12.785167887536577,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.16591284473545476
GME,2022,0.19921958609618562,0.0388,1.6338631798386947,0.08286283909737253,0.4275842809259757,16.399733631427832,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.34712320390175155
GME,2023,0.32691237798059625,0.0388,1.7278327170250591,0.05140481125013963,0.10399436002174563,15.497176948780496,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.55252498691397
GME,2024,-0.8505974641275834,0.0458,1.574177158929999,0.053895388637191205,0.26081603506075113,15.527918532227583,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.6018802368115481
